datetime,road_id,avg_speed,vehicle_count,lane_count,road_type,synthetic_flag,temperature
13-11-2025 15:00,R3,47.87965693,139,2,Local,TRUE,23.1
13-11-2025 16:00,R3,46.74527875,141,2,Local,TRUE,23.3
13-11-2025 17:00,R3,19.10230713,71,2,Local,TRUE,26.5
13-11-2025 18:00,R3,25.12760831,65,2,Local,TRUE,27.5
13-11-2025 19:00,R3,25.32558196,68,2,Local,TRUE,25.6
13-11-2025 20:00,R3,30.13550813,66,2,Local,TRUE,24.5
13-11-2025 21:00,R3,40.52617216,129,2,Local,TRUE,25.2
13-11-2025 22:00,R3,45.80158797,121,2,Local,TRUE,28.2
13-11-2025 23:00,R3,45.22310496,112,2,Local,TRUE,27
14-11-2025 00:00,R3,29.78710811,135,2,Local,TRUE,24
14-11-2025 01:00,R3,28.48361696,109,2,Local,TRUE,24.2
14-11-2025 02:00,R3,38.49602086,115,2,Local,TRUE,25.3
14-11-2025 03:00,R3,42.51032438,129,2,Local,TRUE,25.6
14-11-2025 04:00,R3,40.44244962,101,2,Local,TRUE,23.9
14-11-2025 05:00,R3,44.29781205,113,2,Local,TRUE,23.8
14-11-2025 06:00,R3,36.4906023,146,2,Local,TRUE,23.5
14-11-2025 07:00,R3,21.39531552,82,2,Local,TRUE,23
14-11-2025 08:00,R3,22.09722064,71,2,Local,TRUE,24.4
14-11-2025 09:00,R3,36.31096041,68,2,Local,TRUE,25.9
14-11-2025 10:00,R3,20.38987568,75,2,Local,TRUE,25.4
14-11-2025 11:00,R3,43.86530066,134,2,Local,TRUE,26.7
14-11-2025 12:00,R3,47.87679375,115,2,Local,TRUE,24.8
14-11-2025 13:00,R3,33.37286512,120,2,Local,TRUE,25.1
14-11-2025 14:00,R3,48.99893156,115,2,Local,TRUE,27
14-11-2025 15:00,R3,37.15185229,109,2,Local,TRUE,25.4
14-11-2025 16:00,R3,38.89359507,123,2,Local,TRUE,24.2
14-11-2025 17:00,R3,26.49677418,97,2,Local,TRUE,24.5
14-11-2025 18:00,R3,27.51214974,88,2,Local,TRUE,23.7
14-11-2025 19:00,R3,20.38105713,89,2,Local,TRUE,25.3
14-11-2025 20:00,R3,23.87490509,64,2,Local,TRUE,23.4
14-11-2025 21:00,R3,38.2739841,130,2,Local,TRUE,24.1
14-11-2025 22:00,R3,32.54914286,105,2,Local,TRUE,24.2
14-11-2025 23:00,R3,44.23437866,131,2,Local,TRUE,26.6
15-11-2025 00:00,R3,40.6578048,102,2,Local,TRUE,30
15-11-2025 01:00,R3,41.01522105,148,2,Local,TRUE,28
15-11-2025 02:00,R3,32.99840845,117,2,Local,TRUE,29
15-11-2025 03:00,R3,50.75030566,123,2,Local,TRUE,24.5
15-11-2025 04:00,R3,37.73343298,111,2,Local,TRUE,23
15-11-2025 05:00,R3,20.58385098,104,2,Local,TRUE,25.3
15-11-2025 06:00,R3,44.68747947,129,2,Local,TRUE,32
15-11-2025 07:00,R3,30.50482561,66,2,Local,TRUE,33.2
15-11-2025 08:00,R3,25.54837631,70,2,Local,TRUE,30.9
15-11-2025 09:00,R3,30.00674539,97,2,Local,TRUE,26.7
15-11-2025 10:00,R3,30.68234143,66,2,Local,TRUE,27.2
15-11-2025 11:00,R3,36.19986752,120,2,Local,TRUE,32.5
15-11-2025 12:00,R3,40.12453429,145,2,Local,TRUE,27.3
15-11-2025 13:00,R3,36.14585691,144,2,Local,TRUE,26.2
15-11-2025 14:00,R3,42.97146566,121,2,Local,TRUE,28
15-11-2025 15:00,R3,40.36473005,128,2,Local,TRUE,31.1
15-11-2025 16:00,R3,33.36696596,138,2,Local,TRUE,29.2
15-11-2025 17:00,R3,18.02843145,99,2,Local,TRUE,35.4
15-11-2025 18:00,R3,28.72595256,79,2,Local,TRUE,28.1
15-11-2025 19:00,R3,23.94538333,79,2,Local,TRUE,24.6
15-11-2025 20:00,R3,20.82783185,100,2,Local,TRUE,23.1
15-11-2025 21:00,R3,32.66987524,103,2,Local,TRUE,22.2
15-11-2025 22:00,R3,32.16496293,147,2,Local,TRUE,23
15-11-2025 23:00,R3,40.90081687,121,2,Local,TRUE,24
16-11-2025 00:00,R3,40.08580902,148,2,Local,TRUE,24.5
16-11-2025 01:00,R3,41.1530778,115,2,Local,TRUE,24.7
16-11-2025 02:00,R3,36.24367772,139,2,Local,TRUE,30.5
16-11-2025 03:00,R3,38.48665151,107,2,Local,TRUE,31.6
16-11-2025 04:00,R3,38.47550369,130,2,Local,TRUE,32.1
16-11-2025 05:00,R3,44.6158999,109,2,Local,TRUE,34.6
16-11-2025 06:00,R3,33.39010444,134,2,Local,TRUE,37.4
16-11-2025 07:00,R3,23.47181463,86,2,Local,TRUE,32.3
16-11-2025 08:00,R3,25.61449541,94,2,Local,TRUE,31
16-11-2025 09:00,R3,29.96436541,85,2,Local,TRUE,36.2
16-11-2025 10:00,R3,18.91616744,94,2,Local,TRUE,31.6
16-11-2025 11:00,R3,45.46182688,148,2,Local,TRUE,28
16-11-2025 12:00,R3,44.66918617,144,2,Local,TRUE,28
16-11-2025 13:00,R3,37.11910468,100,2,Local,TRUE,31.3
16-11-2025 14:00,R3,38.09382146,129,2,Local,TRUE,34.4
16-11-2025 15:00,R3,38.59538894,147,2,Local,TRUE,29.8
16-11-2025 16:00,R3,35.94630584,132,2,Local,TRUE,29.3
16-11-2025 17:00,R3,12.06238685,66,2,Local,TRUE,30
16-11-2025 18:00,R3,19.09557853,86,2,Local,TRUE,33
16-11-2025 19:00,R3,25.17520226,61,2,Local,TRUE,38.5
16-11-2025 20:00,R3,26.04798485,84,2,Local,TRUE,36.2
16-11-2025 21:00,R3,41.28753948,108,2,Local,TRUE,35.6
16-11-2025 22:00,R3,33.29191089,120,2,Local,TRUE,27.4
16-11-2025 23:00,R3,42.58492031,141,2,Local,TRUE,25
17-11-2025 00:00,R3,40.55389397,146,2,Local,TRUE,26.6
17-11-2025 01:00,R3,40.04840891,135,2,Local,TRUE,29.5
17-11-2025 02:00,R3,45.50001496,104,2,Local,TRUE,30.2
17-11-2025 03:00,R3,37.51602234,137,2,Local,TRUE,33
17-11-2025 04:00,R3,42.7746029,128,2,Local,TRUE,34
17-11-2025 05:00,R3,46.71261891,144,2,Local,TRUE,36.1
17-11-2025 06:00,R3,36.57114455,136,2,Local,TRUE,35.7
17-11-2025 07:00,R3,28.6053145,60,2,Local,TRUE,33
17-11-2025 08:00,R3,22.00858314,69,2,Local,TRUE,38.9
17-11-2025 09:00,R3,15.13631034,72,2,Local,TRUE,39.7
17-11-2025 10:00,R3,20.14243667,77,2,Local,TRUE,40.5
17-11-2025 11:00,R3,42.47963778,126,2,Local,TRUE,40.8
17-11-2025 12:00,R3,41.80100245,109,2,Local,TRUE,39.6
17-11-2025 13:00,R3,36.5915519,137,2,Local,TRUE,37.2
17-11-2025 14:00,R3,43.59820181,117,2,Local,TRUE,32
17-11-2025 15:00,R3,51.0123378,121,2,Local,TRUE,34.1
17-11-2025 16:00,R3,45.24825613,124,2,Local,TRUE,38.1
17-11-2025 17:00,R3,21.20311217,86,2,Local,TRUE,40.4
17-11-2025 18:00,R3,28.94672073,108,2,Local,TRUE,40.2
17-11-2025 19:00,R3,22.06207128,82,2,Local,TRUE,42.2
17-11-2025 20:00,R3,27.47134539,96,2,Local,TRUE,41.7
17-11-2025 21:00,R3,35.15319826,141,2,Local,TRUE,35.7
17-11-2025 22:00,R3,33.58773105,123,2,Local,TRUE,32
17-11-2025 23:00,R3,38.17843843,105,2,Local,TRUE,29.7
18-11-2025 00:00,R3,46.52243162,144,2,Local,TRUE,30
18-11-2025 01:00,R3,41.88923053,110,2,Local,TRUE,30.7
18-11-2025 02:00,R3,37.69466836,108,2,Local,TRUE,35.7
18-11-2025 03:00,R3,31.37323559,103,2,Local,TRUE,36.3
18-11-2025 04:00,R3,44.49769091,138,2,Local,TRUE,39.3
18-11-2025 05:00,R3,36.6093819,119,2,Local,TRUE,35
18-11-2025 06:00,R3,38.01579682,118,2,Local,TRUE,37.8
18-11-2025 07:00,R3,17.80596759,100,2,Local,TRUE,43
18-11-2025 08:00,R3,28.43899392,87,2,Local,TRUE,43.7
18-11-2025 09:00,R3,31.98057712,101,2,Local,TRUE,43.4
18-11-2025 10:00,R3,23.78765607,103,2,Local,TRUE,44
18-11-2025 11:00,R3,40.00089995,124,2,Local,TRUE,42
18-11-2025 12:00,R3,46.42857136,113,2,Local,TRUE,42
18-11-2025 13:00,R3,37.28914705,109,2,Local,TRUE,40.3
18-11-2025 14:00,R3,40.44403959,129,2,Local,TRUE,39.5
18-11-2025 15:00,R3,40.56956139,134,2,Local,TRUE,42.5
18-11-2025 16:00,R3,34.51070025,141,2,Local,TRUE,42.6
18-11-2025 17:00,R3,20.86028965,68,2,Local,TRUE,38.4
18-11-2025 18:00,R3,27.60898344,78,2,Local,TRUE,33.4
18-11-2025 19:00,R3,21.73884798,98,2,Local,TRUE,32.9
18-11-2025 20:00,R3,36.58617715,94,2,Local,TRUE,36.9
18-11-2025 21:00,R3,48.97204968,146,2,Local,TRUE,34.9
18-11-2025 22:00,R3,36.21692131,140,2,Local,TRUE,38.5
18-11-2025 23:00,R3,37.9387824,135,2,Local,TRUE,41
19-11-2025 00:00,R3,38.00094263,109,2,Local,TRUE,42.6
19-11-2025 01:00,R3,36.23912378,146,2,Local,TRUE,41.5
19-11-2025 02:00,R3,38.44451848,147,2,Local,TRUE,41.5
19-11-2025 03:00,R3,44.0010185,142,2,Local,TRUE,39
19-11-2025 04:00,R3,33.69857843,112,2,Local,TRUE,35.8
19-11-2025 05:00,R3,40.21902217,141,2,Local,TRUE,36
19-11-2025 06:00,R3,42.1675365,108,2,Local,TRUE,37.9
19-11-2025 07:00,R3,19.66393138,97,2,Local,TRUE,38.6
19-11-2025 08:00,R3,23.89786497,83,2,Local,TRUE,43.1
19-11-2025 09:00,R3,23.51485016,93,2,Local,TRUE,43.9
19-11-2025 10:00,R3,15.45660114,64,2,Local,TRUE,47
19-11-2025 11:00,R3,32.83000589,145,2,Local,TRUE,46.5
19-11-2025 12:00,R3,49.10744626,140,2,Local,TRUE,45.7
19-11-2025 13:00,R3,37.50931631,111,2,Local,TRUE,45.8
19-11-2025 14:00,R3,47.70595317,127,2,Local,TRUE,37
19-11-2025 15:00,R3,33.13960088,101,2,Local,TRUE,38.6
19-11-2025 16:00,R3,35.15482216,127,2,Local,TRUE,44.4
19-11-2025 17:00,R3,28.04949397,100,2,Local,TRUE,42.6
19-11-2025 18:00,R3,19.41584767,72,2,Local,TRUE,39
19-11-2025 19:00,R3,24.71814422,61,2,Local,TRUE,37.6
19-11-2025 20:00,R3,23.79515977,94,2,Local,TRUE,41.8
19-11-2025 21:00,R3,43.82443963,106,2,Local,TRUE,40.1
19-11-2025 22:00,R3,41.22895046,133,2,Local,TRUE,37.2
19-11-2025 23:00,R3,41.08615921,117,2,Local,TRUE,39.7
20-11-2025 00:00,R3,31.67605346,104,2,Local,TRUE,36.4
20-11-2025 01:00,R3,34.37092059,128,2,Local,TRUE,37
20-11-2025 02:00,R3,34.88258644,133,2,Local,TRUE,39.1
20-11-2025 03:00,R3,31.10290563,148,2,Local,TRUE,41
20-11-2025 04:00,R3,35.22590593,108,2,Local,TRUE,43
20-11-2025 05:00,R3,44.95305558,104,2,Local,TRUE,42.2
20-11-2025 06:00,R3,44.37310637,142,2,Local,TRUE,44.3
20-11-2025 07:00,R3,19.68030589,98,2,Local,TRUE,43
20-11-2025 08:00,R3,24.72211753,65,2,Local,TRUE,45
20-11-2025 09:00,R3,24.59940478,60,2,Local,TRUE,40.3
20-11-2025 10:00,R3,23.25376731,67,2,Local,TRUE,40.3
20-11-2025 11:00,R3,32.82182788,107,2,Local,TRUE,45.5
20-11-2025 12:00,R3,44.78511197,118,2,Local,TRUE,42.2
20-11-2025 13:00,R3,43.76497244,127,2,Local,TRUE,42.4
20-11-2025 14:00,R3,51.1922489,141,2,Local,TRUE,43
20-11-2025 15:00,R3,32.05352585,149,2,Local,TRUE,42.1
20-11-2025 16:00,R3,40.09755401,118,2,Local,TRUE,41.4
20-11-2025 17:00,R3,29.17803493,108,2,Local,TRUE,39.8
20-11-2025 18:00,R3,14.15775578,89,2,Local,TRUE,42.1
20-11-2025 19:00,R3,16.45704112,108,2,Local,TRUE,41
20-11-2025 20:00,R3,28.17886315,86,2,Local,TRUE,40.3
20-11-2025 21:00,R3,38.9526821,126,2,Local,TRUE,43
20-11-2025 22:00,R3,46.81031858,124,2,Local,TRUE,41.7
20-11-2025 23:00,R3,36.79518264,122,2,Local,TRUE,41.3
21-11-2025 00:00,R3,46.57296666,115,2,Local,TRUE,38.4
21-11-2025 01:00,R3,47.12572141,104,2,Local,TRUE,41
21-11-2025 02:00,R3,47.37583214,139,2,Local,TRUE,39.9
21-11-2025 03:00,R3,47.51522939,123,2,Local,TRUE,40.5
21-11-2025 04:00,R3,36.78885152,134,2,Local,TRUE,41.1
21-11-2025 05:00,R3,46.44085176,125,2,Local,TRUE,38.8
21-11-2025 06:00,R3,39.17244192,149,2,Local,TRUE,38.3
21-11-2025 07:00,R3,21.99553831,98,2,Local,TRUE,37.3
21-11-2025 08:00,R3,25.47800746,61,2,Local,TRUE,38.8
21-11-2025 09:00,R3,26.98663323,75,2,Local,TRUE,38.4
21-11-2025 10:00,R3,20.44195501,99,2,Local,TRUE,40.2
21-11-2025 11:00,R3,38.18046585,100,2,Local,TRUE,43
21-11-2025 12:00,R3,31.40250625,131,2,Local,TRUE,43.5
21-11-2025 13:00,R3,33.97752743,137,2,Local,TRUE,45
21-11-2025 14:00,R3,36.42476917,104,2,Local,TRUE,45
21-11-2025 15:00,R3,34.18087994,148,2,Local,TRUE,45.6
21-11-2025 16:00,R3,54.77538137,108,2,Local,TRUE,44.5
21-11-2025 17:00,R3,25.02722534,78,2,Local,TRUE,43.3
21-11-2025 18:00,R3,19.16633991,74,2,Local,TRUE,46
21-11-2025 19:00,R3,23.46695862,77,2,Local,TRUE,44.1
21-11-2025 20:00,R3,22.62988622,61,2,Local,TRUE,40.8
21-11-2025 21:00,R3,41.81631775,109,2,Local,TRUE,44
21-11-2025 22:00,R3,34.69929223,109,2,Local,TRUE,45.3
21-11-2025 23:00,R3,47.10890872,102,2,Local,TRUE,39.2
22-11-2025 00:00,R3,37.32207176,120,2,Local,TRUE,42.1
22-11-2025 01:00,R3,31.31336586,100,2,Local,TRUE,45
22-11-2025 02:00,R3,46.66889277,116,2,Local,TRUE,45
22-11-2025 03:00,R3,40.99674952,111,2,Local,TRUE,44.8
22-11-2025 04:00,R3,35.76269183,130,2,Local,TRUE,46.6
22-11-2025 05:00,R3,36.82658447,148,2,Local,TRUE,47.4
22-11-2025 06:00,R3,42.57489565,130,2,Local,TRUE,40.4
22-11-2025 07:00,R3,24.61340649,102,2,Local,TRUE,43.7
22-11-2025 08:00,R3,29.67747785,103,2,Local,TRUE,46.1
22-11-2025 09:00,R3,17.5399399,83,2,Local,TRUE,45.2
22-11-2025 10:00,R3,26.56044278,99,2,Local,TRUE,43
22-11-2025 11:00,R3,44.51038671,134,2,Local,TRUE,44.2
22-11-2025 12:00,R3,51.26555229,119,2,Local,TRUE,43.2
22-11-2025 13:00,R3,43.56848228,142,2,Local,TRUE,43.4
22-11-2025 14:00,R3,39.91119801,128,2,Local,TRUE,43
22-11-2025 15:00,R3,43.8197137,138,2,Local,TRUE,42.9
22-11-2025 16:00,R3,46.92307457,110,2,Local,TRUE,42.6
22-11-2025 17:00,R3,24.96449949,61,2,Local,TRUE,42.9
22-11-2025 18:00,R3,23.10889027,105,2,Local,TRUE,42.4
22-11-2025 19:00,R3,25.17328508,100,2,Local,TRUE,42.7
22-11-2025 20:00,R3,34.26295633,94,2,Local,TRUE,40.2
22-11-2025 21:00,R3,39.94542577,134,2,Local,TRUE,39.7
22-11-2025 22:00,R3,32.24007215,100,2,Local,TRUE,43.3
22-11-2025 23:00,R3,36.16235009,107,2,Local,TRUE,45.4
23-11-2025 00:00,R3,39.34699781,121,2,Local,TRUE,43.7
23-11-2025 01:00,R3,42.7950609,127,2,Local,TRUE,43.8
23-11-2025 02:00,R3,47.5308494,127,2,Local,TRUE,40.5
23-11-2025 03:00,R3,49.12782689,115,2,Local,TRUE,44.2
23-11-2025 04:00,R3,47.58278445,120,2,Local,TRUE,40.8
23-11-2025 05:00,R3,43.7552184,109,2,Local,TRUE,39
23-11-2025 06:00,R3,47.09161881,125,2,Local,TRUE,40.8
23-11-2025 07:00,R3,21.96682937,84,2,Local,TRUE,39.2
23-11-2025 08:00,R3,27.08549835,88,2,Local,TRUE,41
23-11-2025 09:00,R3,25.56159813,70,2,Local,TRUE,42
23-11-2025 10:00,R3,17.00062923,85,2,Local,TRUE,44
23-11-2025 11:00,R3,44.32406637,100,2,Local,TRUE,45
23-11-2025 12:00,R3,45.8915841,101,2,Local,TRUE,43
23-11-2025 13:00,R3,37.99060561,109,2,Local,TRUE,43
23-11-2025 14:00,R3,38.67207715,125,2,Local,TRUE,44
23-11-2025 15:00,R3,38.68152964,102,2,Local,TRUE,43
23-11-2025 16:00,R3,39.03412697,139,2,Local,TRUE,39
23-11-2025 17:00,R3,29.08469944,68,2,Local,TRUE,42
23-11-2025 18:00,R3,20.63906765,84,2,Local,TRUE,43
23-11-2025 19:00,R3,23.43232805,64,2,Local,TRUE,42
23-11-2025 20:00,R3,17.6073283,60,2,Local,TRUE,42
23-11-2025 21:00,R3,42.02543933,144,2,Local,TRUE,38
23-11-2025 22:00,R3,38.73127599,132,2,Local,TRUE,39
23-11-2025 23:00,R3,48.99639218,121,2,Local,TRUE,43
24-11-2025 00:00,R3,36.36301285,134,2,Local,TRUE,41
24-11-2025 01:00,R3,41.66100436,116,2,Local,TRUE,40
24-11-2025 02:00,R3,37.70319625,144,2,Local,TRUE,40
24-11-2025 03:00,R3,43.49910822,119,2,Local,TRUE,39
24-11-2025 04:00,R3,36.93946149,139,2,Local,TRUE,39
24-11-2025 05:00,R3,44.6451223,134,2,Local,TRUE,37
24-11-2025 06:00,R3,37.99030121,100,2,Local,TRUE,38
24-11-2025 07:00,R3,20.1945688,81,2,Local,TRUE,40
24-11-2025 08:00,R3,26.95150627,94,2,Local,TRUE,39
24-11-2025 09:00,R3,29.87185332,67,2,Local,TRUE,37
24-11-2025 10:00,R3,26.21348891,61,2,Local,TRUE,41
24-11-2025 11:00,R3,43.71785306,143,2,Local,TRUE,40
24-11-2025 12:00,R3,40.48403493,111,2,Local,TRUE,39
24-11-2025 13:00,R3,36.15615699,129,2,Local,TRUE,37
24-11-2025 14:00,R3,37.80028115,125,2,Local,TRUE,38
24-11-2025 15:00,R3,38.36586609,136,2,Local,TRUE,38
24-11-2025 16:00,R3,43.01335449,111,2,Local,TRUE,39
24-11-2025 17:00,R3,17.53262591,75,2,Local,TRUE,40
24-11-2025 18:00,R3,23.148632,108,2,Local,TRUE,39
24-11-2025 19:00,R3,22.6134291,68,2,Local,TRUE,38
24-11-2025 20:00,R3,14.32540373,65,2,Local,TRUE,38
24-11-2025 21:00,R3,39.63298623,128,2,Local,TRUE,37
24-11-2025 22:00,R3,31.51565914,139,2,Local,TRUE,36
24-11-2025 23:00,R3,42.66145157,136,2,Local,TRUE,37
25-11-2025 00:00,R3,41.87148576,130,2,Local,TRUE,36
25-11-2025 01:00,R3,46.90442091,112,2,Local,TRUE,36
25-11-2025 02:00,R3,33.89117313,113,2,Local,TRUE,38
25-11-2025 03:00,R3,48.66479715,139,2,Local,TRUE,39
25-11-2025 04:00,R3,40.41843131,111,2,Local,TRUE,37
25-11-2025 05:00,R3,36.27557538,112,2,Local,TRUE,37
25-11-2025 06:00,R3,38.7738947,137,2,Local,TRUE,38
25-11-2025 07:00,R3,24.84097423,91,2,Local,TRUE,36
25-11-2025 08:00,R3,31.2780558,61,2,Local,TRUE,37
25-11-2025 09:00,R3,24.37171834,73,2,Local,TRUE,36
25-11-2025 10:00,R3,23.47629272,103,2,Local,TRUE,36
25-11-2025 11:00,R3,43.99992328,107,2,Local,TRUE,36
25-11-2025 12:00,R3,42.34479877,121,2,Local,TRUE,36
25-11-2025 13:00,R3,37.86310525,145,2,Local,TRUE,35
25-11-2025 14:00,R3,41.0978751,142,2,Local,TRUE,35
25-11-2025 15:00,R3,40.41097302,139,2,Local,TRUE,34
25-11-2025 16:00,R3,40.6212463,109,2,Local,TRUE,35
25-11-2025 17:00,R3,25.471177,85,2,Local,TRUE,36
25-11-2025 18:00,R3,37.04543104,104,2,Local,TRUE,36
25-11-2025 19:00,R3,28.77224601,60,2,Local,TRUE,35
25-11-2025 20:00,R3,23.82674385,93,2,Local,TRUE,35
25-11-2025 21:00,R3,34.28507781,114,2,Local,TRUE,34
25-11-2025 22:00,R3,36.85939018,104,2,Local,TRUE,33
25-11-2025 23:00,R3,33.65072998,145,2,Local,TRUE,33
26-11-2025 00:00,R3,39.24196648,126,2,Local,TRUE,33
26-11-2025 01:00,R3,31.8930528,110,2,Local,TRUE,34
26-11-2025 02:00,R3,39.245238,149,2,Local,TRUE,33
26-11-2025 03:00,R3,40.94437203,101,2,Local,TRUE,33
26-11-2025 04:00,R3,41.04334954,133,2,Local,TRUE,34
26-11-2025 05:00,R3,44.49098526,114,2,Local,TRUE,33
26-11-2025 06:00,R3,41.40267018,145,2,Local,TRUE,32
26-11-2025 07:00,R3,16.69610319,107,2,Local,TRUE,33
26-11-2025 08:00,R3,15.50498258,108,2,Local,TRUE,33
26-11-2025 09:00,R3,26.45651976,83,2,Local,TRUE,34
26-11-2025 10:00,R3,26.48765857,85,2,Local,TRUE,32
26-11-2025 11:00,R3,43.25850671,127,2,Local,TRUE,32
26-11-2025 12:00,R3,43.03244535,105,2,Local,TRUE,31
26-11-2025 13:00,R3,39.10848346,133,2,Local,TRUE,31
26-11-2025 14:00,R3,39.73591562,137,2,Local,TRUE,31
26-11-2025 15:00,R3,49.62168937,139,2,Local,TRUE,33
26-11-2025 16:00,R3,39.25191656,126,2,Local,TRUE,31
26-11-2025 17:00,R3,28.48033592,102,2,Local,TRUE,31
26-11-2025 18:00,R3,25.87457796,87,2,Local,TRUE,31
26-11-2025 19:00,R3,28.88257779,86,2,Local,TRUE,33
26-11-2025 20:00,R3,21.02515012,77,2,Local,TRUE,31
26-11-2025 21:00,R3,42.33656129,108,2,Local,TRUE,31
26-11-2025 22:00,R3,40.94907127,107,2,Local,TRUE,33
26-11-2025 23:00,R3,38.46782278,116,2,Local,TRUE,31
27-11-2025 00:00,R3,30.90879444,100,2,Local,TRUE,31
27-11-2025 01:00,R3,41.75874586,118,2,Local,TRUE,33
27-11-2025 02:00,R3,38.77293824,117,2,Local,TRUE,32
27-11-2025 03:00,R3,38.26193354,120,2,Local,TRUE,31
27-11-2025 04:00,R3,36.55500818,115,2,Local,TRUE,31
27-11-2025 05:00,R3,38.54954072,141,2,Local,TRUE,30
27-11-2025 06:00,R3,38.99849395,145,2,Local,TRUE,29
27-11-2025 07:00,R3,23.56858284,79,2,Local,TRUE,28
27-11-2025 08:00,R3,29.32131579,104,2,Local,TRUE,28
27-11-2025 09:00,R3,16.21128617,104,2,Local,TRUE,29
27-11-2025 10:00,R3,16.59902791,62,2,Local,TRUE,28
27-11-2025 11:00,R3,39.124089,110,2,Local,TRUE,29
27-11-2025 12:00,R3,41.39473576,100,2,Local,TRUE,29
27-11-2025 13:00,R3,36.42039905,117,2,Local,TRUE,30
27-11-2025 14:00,R3,47.22220932,104,2,Local,TRUE,29
27-11-2025 15:00,R3,36.46416837,106,2,Local,TRUE,28.2
27-11-2025 16:00,R3,41.25837733,119,2,Local,TRUE,29.4
27-11-2025 17:00,R3,36.34328182,71,2,Local,TRUE,30.5
27-11-2025 18:00,R3,30.75759129,69,2,Local,TRUE,30.7
27-11-2025 19:00,R3,27.2462216,69,2,Local,TRUE,30.6
27-11-2025 20:00,R3,24.12452932,102,2,Local,TRUE,30.1
27-11-2025 21:00,R3,29.4742968,114,2,Local,TRUE,29.3
27-11-2025 22:00,R3,43.26938663,110,2,Local,TRUE,28.4
27-11-2025 23:00,R3,39.71251038,117,2,Local,TRUE,27.6
28-11-2025 00:00,R3,38.67017311,149,2,Local,TRUE,27.2
28-11-2025 01:00,R3,35.20619313,100,2,Local,TRUE,23.7
28-11-2025 02:00,R3,35.49231768,147,2,Local,TRUE,23.4
28-11-2025 03:00,R3,38.41681403,104,2,Local,TRUE,23.1
28-11-2025 04:00,R3,37.37020599,132,2,Local,TRUE,23.3
28-11-2025 05:00,R3,34.6760199,102,2,Local,TRUE,26.5
28-11-2025 06:00,R3,44.65397708,113,2,Local,TRUE,27.5
28-11-2025 07:00,R3,30.31528834,106,2,Local,TRUE,25.6
28-11-2025 08:00,R3,26.91119795,109,2,Local,TRUE,24.5
28-11-2025 09:00,R3,27.24713139,76,2,Local,TRUE,25.2
28-11-2025 10:00,R3,18.2598832,91,2,Local,TRUE,28.2
28-11-2025 11:00,R3,40.62553276,111,2,Local,TRUE,27
28-11-2025 12:00,R3,46.37155703,149,2,Local,TRUE,24
28-11-2025 13:00,R3,34.90293569,130,2,Local,TRUE,24.2
28-11-2025 14:00,R3,42.82054946,113,2,Local,TRUE,25.3
28-11-2025 15:00,R3,49.84083032,147,2,Local,TRUE,25.6
28-11-2025 16:00,R3,38.88754805,100,2,Local,TRUE,23.9
28-11-2025 17:00,R3,24.27553438,80,2,Local,TRUE,23.8
28-11-2025 18:00,R3,24.06624722,92,2,Local,TRUE,23.5
28-11-2025 19:00,R3,19.4452382,85,2,Local,TRUE,23
28-11-2025 20:00,R3,22.14860631,74,2,Local,TRUE,24.4
28-11-2025 21:00,R3,47.33618954,135,2,Local,TRUE,25.9
28-11-2025 22:00,R3,41.95087115,111,2,Local,TRUE,25.4
28-11-2025 23:00,R3,46.21940049,128,2,Local,TRUE,26.7
29-11-2025 00:00,R3,34.28578931,116,2,Local,TRUE,24.8
29-11-2025 01:00,R3,35.95792825,118,2,Local,TRUE,25.1
29-11-2025 02:00,R3,48.4616467,122,2,Local,TRUE,27
29-11-2025 03:00,R3,41.84412861,105,2,Local,TRUE,25.4
29-11-2025 04:00,R3,38.39394761,118,2,Local,TRUE,24.2
29-11-2025 05:00,R3,37.82150263,143,2,Local,TRUE,24.5
29-11-2025 06:00,R3,39.09455225,139,2,Local,TRUE,23.7
29-11-2025 07:00,R3,21.89468866,105,2,Local,TRUE,25.3
29-11-2025 08:00,R3,24.48671819,62,2,Local,TRUE,23.4
29-11-2025 09:00,R3,17.28221004,86,2,Local,TRUE,24.1
29-11-2025 10:00,R3,24.28237062,95,2,Local,TRUE,24.2
29-11-2025 11:00,R3,36.7641061,119,2,Local,TRUE,26.6
29-11-2025 12:00,R3,36.10253226,139,2,Local,TRUE,30
29-11-2025 13:00,R3,40.46608025,121,2,Local,TRUE,28
29-11-2025 14:00,R3,36.85348011,137,2,Local,TRUE,29
29-11-2025 15:00,R3,31.57330814,127,2,Local,TRUE,24.5
29-11-2025 16:00,R3,33.56886385,112,2,Local,TRUE,23
29-11-2025 17:00,R3,20.6112905,62,2,Local,TRUE,25.3
29-11-2025 18:00,R3,24.41942122,74,2,Local,TRUE,32
29-11-2025 19:00,R3,27.64089992,78,2,Local,TRUE,33.2
29-11-2025 20:00,R3,26.66000647,75,2,Local,TRUE,30.9
29-11-2025 21:00,R3,40.71801812,127,2,Local,TRUE,26.7
29-11-2025 22:00,R3,39.05048673,145,2,Local,TRUE,27.2
29-11-2025 23:00,R3,38.75414847,129,2,Local,TRUE,32.5
30-11-2025 00:00,R3,47.45192983,128,2,Local,TRUE,27.3
30-11-2025 01:00,R3,42.63898283,146,2,Local,TRUE,26.2
30-11-2025 02:00,R3,43.23518936,130,2,Local,TRUE,28
30-11-2025 03:00,R3,50.12414345,108,2,Local,TRUE,31.1
